	0
529	"[[[246  20]]

 [[251  20]]

 [[252  21]]

 [[254  21]]

 [[255  22]]

 [[257  22]]

 [[258  23]]

 [[259  23]]

 [[260  24]]

 [[262  24]]

 [[263  25]]

 [[265  25]]

 [[266  26]]

 [[268  26]]

 [[269  27]]

 [[271  27]]

 [[272  28]]

 [[274  28]]

 [[275  29]]

 [[276  29]]

 [[277  30]]

 [[279  30]]

 [[280  31]]

 [[282  31]]

 [[283  32]]

 [[282  31]]

 [[280  31]]

 [[279  30]]

 [[277  30]]

 [[276  29]]

 [[275  29]]

 [[274  28]]

 [[272  28]]

 [[271  27]]

 [[269  27]]

 [[268  26]]

 [[266  26]]

 [[265  25]]

 [[263  25]]

 [[262  24]]

 [[260  24]]

 [[259  23]]

 [[258  23]]

 [[257  22]]

 [[255  22]]

 [[254  21]]

 [[252  21]]

 [[251  20]]]"
530	"[[[ 0 18]]

 [[ 4 18]]

 [[ 5 19]]

 [[ 6 19]]

 [[ 7 20]]

 [[ 9 20]]

 [[10 21]]

 [[12 21]]

 [[14 23]]

 [[14 27]]

 [[13 28]]

 [[13 31]]

 [[12 32]]

 [[12 35]]

 [[10 37]]

 [[10 40]]

 [[ 9 41]]

 [[ 9 49]]

 [[ 9 42]]

 [[10 41]]

 [[10 37]]

 [[12 35]]

 [[12 32]]

 [[13 31]]

 [[13 28]]

 [[14 27]]

 [[14 22]]

 [[13 22]]

 [[12 21]]

 [[11 21]]

 [[10 20]]

 [[ 7 20]]

 [[ 6 19]]

 [[ 5 19]]

 [[ 4 18]]]"
531	"[[[585  10]]

 [[585  11]]

 [[584  12]]

 [[584  14]]

 [[583  15]]

 [[583  16]]

 [[584  15]]

 [[584  12]]

 [[585  11]]]"
532	"[[[190   9]]

 [[191   9]]

 [[192  10]]

 [[194  10]]

 [[195  11]]

 [[197  11]]

 [[198  12]]

 [[200  12]]

 [[201  13]]

 [[202  13]]

 [[201  13]]

 [[200  12]]

 [[198  12]]

 [[197  11]]

 [[195  11]]

 [[194  10]]

 [[192  10]]

 [[191   9]]]"
533	"[[[ 75   7]]

 [[ 74   8]]

 [[ 70   8]]

 [[ 70   9]]

 [[ 69  10]]

 [[ 69  11]]

 [[ 68  12]]

 [[ 68  15]]

 [[ 67  16]]

 [[ 67  20]]

 [[ 66  21]]

 [[ 66  28]]

 [[ 65  29]]

 [[ 65  31]]

 [[ 64  32]]

 [[ 64  36]]

 [[ 70  36]]

 [[ 71  37]]

 [[ 74  37]]

 [[ 75  38]]

 [[ 79  38]]

 [[ 80  39]]

 [[ 82  39]]

 [[ 83  40]]

 [[ 85  40]]

 [[ 86  41]]

 [[ 89  41]]

 [[ 90  42]]

 [[ 93  42]]

 [[ 94  43]]

 [[ 97  43]]

 [[ 98  44]]

 [[107  44]]

 [[108  45]]

 [[110  43]]

 [[109  43]]

 [[109  44]]

 [[108  45]]

 [[107  44]]

 [[ 98  44]]

 [[ 97  43]]

 [[ 94  43]]

 [[ 93  42]]

 [[ 90  42]]

 [[ 89  41]]

 [[ 86  41]]

 [[ 85  40]]

 [[ 83  40]]

 [[ 82  39]]

 [[ 80  39]]

 [[ 79  38]]

 [[ 75  38]]

 [[ 74  37]]

 [[ 71  37]]

 [[ 70  36]]

 [[ 65  36]]

 [[ 64  35]]

 [[ 64  32]]

 [[ 65  31]]

 [[ 66  32]]

 [[ 66  33]]

 [[ 66  32]]

 [[ 65  31]]

 [[ 65  29]]

 [[ 66  28]]

 [[ 66  21]]

 [[ 67  20]]

 [[ 67  16]]

 [[ 68  15]]

 [[ 68  12]]

 [[ 69  11]]

 [[ 69  10]]

 [[ 71   8]]

 [[ 74   8]]

 [[ 75   7]]

 [[ 79   7]]

 [[ 80   8]]

 [[ 84   8]]

 [[ 85   9]]

 [[ 87   9]]

 [[ 88  10]]

 [[ 92  10]]

 [[ 93  11]]

 [[ 94  11]]

 [[ 95  12]]

 [[ 99  12]]

 [[100  13]]

 [[102  13]]

 [[103  14]]

 [[107  14]]

 [[108  15]]

 [[112  15]]

 [[113  16]]

 [[115  16]]

 [[113  16]]

 [[112  15]]

 [[108  15]]

 [[107  14]]

 [[103  14]]

 [[102  13]]

 [[100  13]]

 [[ 99  12]]

 [[ 95  12]]

 [[ 94  11]]

 [[ 93  11]]

 [[ 92  10]]

 [[ 88  10]]

 [[ 87   9]]

 [[ 85   9]]

 [[ 84   8]]

 [[ 80   8]]

 [[ 79   7]]]"
534	"[[[588   5]]

 [[588   7]]

 [[587   8]]

 [[588   9]]]"
535	"[[[ 80   3]]

 [[ 83   3]]

 [[ 86   6]]

 [[ 90   6]]

 [[ 91   7]]

 [[ 92   7]]

 [[ 93   8]]

 [[ 95   8]]

 [[ 96   9]]

 [[ 97   9]]

 [[ 98  10]]

 [[105  10]]

 [[106  11]]

 [[108  11]]

 [[109  12]]

 [[110  12]]

 [[109  12]]

 [[108  11]]

 [[106  11]]

 [[105  10]]

 [[ 99  10]]

 [[ 98   9]]

 [[ 97   9]]

 [[ 96   8]]

 [[ 93   8]]

 [[ 92   7]]

 [[ 91   7]]

 [[ 90   6]]

 [[ 86   6]]

 [[ 85   5]]

 [[ 85   4]]

 [[ 84   4]]

 [[ 83   3]]]"
536	"[[[64  2]]

 [[64  6]]

 [[63  7]]

 [[62  7]]

 [[62  8]]

 [[61  9]]

 [[61 11]]

 [[62 12]]

 [[62 13]]

 [[61 14]]

 [[61 17]]

 [[61 14]]

 [[63 12]]

 [[63 11]]

 [[62 12]]

 [[61 11]]

 [[61  9]]

 [[64  6]]]"
537	"[[[0 2]]

 [[2 2]]

 [[3 3]]

 [[4 2]]]"
538	"[[[591   1]]

 [[591   3]]]"
539	"[[[599   0]]

 [[598   1]]

 [[598   2]]

 [[595   5]]

 [[595   6]]

 [[594   7]]

 [[594   8]]

 [[593   9]]

 [[593  10]]

 [[591  12]]

 [[591  13]]

 [[590  14]]

 [[590  15]]

 [[589  16]]

 [[589  17]]

 [[588  18]]

 [[588  20]]

 [[584  24]]

 [[584  28]]

 [[582  30]]

 [[582  33]]

 [[581  34]]

 [[581  35]]

 [[580  36]]

 [[580  38]]

 [[579  39]]

 [[579  41]]

 [[578  42]]

 [[578  44]]

 [[578  43]]

 [[579  42]]

 [[579  40]]

 [[580  39]]

 [[580  36]]

 [[581  35]]

 [[581  34]]

 [[582  33]]

 [[582  31]]

 [[583  30]]

 [[583  29]]

 [[584  28]]

 [[584  25]]

 [[587  22]]

 [[587  21]]

 [[588  20]]

 [[588  19]]

 [[589  18]]

 [[589  17]]

 [[590  16]]

 [[590  15]]

 [[591  14]]

 [[591  13]]

 [[593  11]]

 [[593  10]]

 [[594   9]]

 [[594   8]]

 [[595   7]]

 [[595   6]]

 [[598   3]]

 [[598   2]]

 [[600   0]]]"
540	"[[[21  0]]

 [[20  1]]

 [[20  3]]

 [[19  4]]

 [[19  6]]

 [[17  8]]

 [[18  8]]

 [[19  9]]

 [[17 11]]

 [[14 11]]

 [[13 10]]

 [[11 10]]

 [[10  9]]

 [[ 6  9]]

 [[ 5  8]]

 [[ 4  8]]

 [[ 2  6]]

 [[ 1  6]]

 [[ 3  8]]

 [[ 5  8]]

 [[ 6  9]]

 [[10  9]]

 [[11 10]]

 [[13 10]]

 [[14 11]]

 [[18 11]]

 [[19 10]]

 [[19  9]]

 [[18  8]]

 [[19  7]]

 [[19  4]]

 [[20  3]]

 [[20  1]]]"
541	"[[[17  0]]

 [[18  0]]]"
542	"[[[7 0]]

 [[6 1]]

 [[6 2]]

 [[7 1]]]"
